OG0000045_02@Anofun|LOC125772218	XP_058123015.1	62.2	251	93	2	1	251	1	249	6.89e-115	340
OG0000045_02@Anofun|LOC125772218	XP_035788974.1	67.6	225	72	1	26	250	62	285	1.62e-110	330
OG0000045_02@Anofun|LOC125772218	XP_050092134.1	64.7	232	81	1	19	250	36	266	2.41e-110	329
OG0000045_02@Anofun|LOC125772218	XP_052862399.1	55.3	226	98	3	26	249	22	246	1.84e-85	266
OG0000045_02@Anofun|LOC125772218	KFB42353.1	53.0	251	112	4	1	249	1	247	3.12e-84	263
OG0000045_02@Anofun|LOC125772218	XP_058123011.1	53.0	251	112	4	1	249	1	247	4.42e-84	262
OG0000045_02@Anofun|LOC125772218	XP_058123001.1	57.1	226	94	3	26	249	30	254	1.29e-82	259
OG0000045_02@Anofun|LOC125772218	XP_058065965.1	53.5	226	102	3	26	249	25	249	2.20e-82	258
OG0000045_02@Anofun|LOC125772218	XP_049541893.1	51.0	251	117	4	1	249	1	247	6.75e-81	254
OG0000045_02@Anofun|LOC125772218	XP_049541879.1	51.0	251	117	4	1	249	1	247	1.10e-80	254
OG0000045_02@Anofun|LOC125772218	XP_053665145.1	55.3	226	98	3	26	249	23	247	1.92e-80	253
OG0000045_02@Anofun|LOC125772218	XP_050092404.1	51.4	251	116	4	1	249	1	247	5.48e-80	252
OG0000045_02@Anofun|LOC125772218	ETN64730.1	51.0	251	117	4	1	249	61	307	7.30e-80	254
OG0000045_02@Anofun|LOC125772218	XP_035906238.1	54.9	226	99	3	26	249	23	247	1.79e-78	248
OG0000045_02@Anofun|LOC125772218	XP_050072743.1	55.8	226	97	3	26	249	23	247	1.79e-78	248
OG0000045_03@Anodar|LOC125955070	XP_049541893.1	100	257	0	0	1	257	1	257	1.40e-193	540
OG0000045_03@Anodar|LOC125955070	XP_049541879.1	100	257	0	0	1	257	1	257	2.44e-193	540
OG0000045_03@Anodar|LOC125955070	ETN64730.1	100	257	0	0	1	257	61	317	2.22e-192	540
OG0000045_03@Anodar|LOC125955070	XP_050092404.1	92.2	257	20	0	1	257	1	257	8.67e-179	502
OG0000045_03@Anodar|LOC125955070	XP_035793656.1	91.1	257	23	0	1	257	1	257	1.01e-177	499
OG0000045_03@Anodar|LOC125955070	XP_035906238.1	76.7	257	60	0	1	257	1	257	1.84e-148	426
OG0000045_03@Anodar|LOC125955070	XP_040241077.2	74.3	257	66	0	1	257	1	257	1.18e-144	416
OG0000045_03@Anodar|LOC125955070	XP_058065965.1	75.3	251	62	0	7	257	9	259	1.81e-144	416
OG0000045_03@Anodar|LOC125955070	XP_040152321.1	74.3	257	66	0	1	257	1	257	4.82e-144	414
OG0000045_03@Anodar|LOC125955070	XP_041769968.1	74.3	257	66	0	1	257	1	257	9.72e-144	414
OG0000045_03@Anodar|LOC125955070	XP_050072743.1	74.7	257	65	0	1	257	1	257	1.96e-143	413
OG0000045_03@Anodar|LOC125955070	XP_053665145.1	73.9	257	67	0	1	257	1	257	3.95e-143	412
OG0000045_03@Anodar|LOC125955070	XP_058123011.1	74.3	257	66	0	1	257	1	257	1.87e-141	408
OG0000045_03@Anodar|LOC125955070	XP_052862399.1	73.7	251	66	0	7	257	6	256	2.10e-140	405
OG0000045_03@Anodar|LOC125955070	XP_052897638.1	72.4	257	71	0	1	257	1	257	8.86e-140	404
OG0000045_03@Anodar|LOC125955070	XP_052898055.1	72.4	257	71	0	1	257	1	257	1.26e-139	403
OG0000045_03@Anodar|LOC125955070	KFB42353.1	73.5	257	68	0	1	257	1	257	1.79e-139	403
OG0000045_03@Anodar|LOC125955070	EAA10721.3	75.5	241	59	0	17	257	18	258	1.52e-138	400
OG0000045_03@Anodar|LOC125955070	XP_058123001.1	73.4	252	67	0	6	257	13	264	1.26e-136	396
OG0000045_03@Anodar|LOC125955070	XP_049299244.1	64.6	257	90	1	1	257	1	256	6.42e-121	356
OG0000045_03@Anodar|LOC125955070	XP_058123266.1	63.9	238	84	2	20	257	42	277	1.22e-104	315
OG0000045_03@Anodar|LOC125955070	XP_040227968.2	59.9	237	94	1	21	257	21	256	6.38e-100	303
OG0000045_03@Anodar|LOC125955070	EAA11348.3	59.9	237	94	1	21	257	21	256	9.05e-100	302
OG0000045_03@Anodar|LOC125955070	XP_041770171.1	59.5	237	95	1	21	257	21	256	2.58e-99	301
OG0000045_03@Anodar|LOC125955070	XP_040156570.1	59.5	237	95	1	21	257	21	256	3.66e-99	301
OG0000045_04@Anodar|LOC125955079	XP_049541891.1	98.5	262	0	2	1	258	1	262	2.50e-193	539
OG0000045_04@Anodar|LOC125955079	ETN64733.1	98.1	262	1	2	1	258	1	262	1.02e-192	538
OG0000045_04@Anodar|LOC125955079	AAQ17073.1	97.3	262	3	2	1	258	1	262	6.88e-191	533
OG0000045_04@Anodar|LOC125955079	XP_050091045.1	94.3	262	11	2	1	258	1	262	6.09e-185	518
OG0000045_04@Anodar|LOC125955079	XP_058054349.1	72.1	258	71	1	1	257	7	264	2.47e-139	403
OG0000045_04@Anodar|LOC125955079	XP_052871867.1	75.8	240	57	1	19	257	25	264	8.23e-138	399
OG0000045_04@Anodar|LOC125955079	CAA76822.2	68.0	259	81	2	1	257	1	259	5.13e-133	387
OG0000045_04@Anodar|LOC125955079	XP_040158251.1	68.0	259	81	2	1	257	1	259	5.13e-133	387
OG0000045_04@Anodar|LOC125955079	XP_041771442.1	67.6	259	82	2	1	257	1	259	2.09e-132	385
OG0000045_04@Anodar|LOC125955079	XP_040223867.2	67.2	259	83	1	1	257	1	259	4.20e-132	384
OG0000045_04@Anodar|LOC125955079	EAA11396.4	66.4	259	85	1	1	257	1	259	8.47e-132	384
OG0000045_04@Anodar|LOC125955079	XP_052899152.1	66.4	259	85	1	1	257	10	268	1.92e-130	380
OG0000045_04@Anodar|LOC125955079	XP_035906245.1	67.2	259	82	2	1	257	1	258	5.49e-130	379
OG0000045_04@Anodar|LOC125955079	AAO06821.1	67.2	259	82	2	1	257	1	258	7.79e-130	379
OG0000045_04@Anodar|LOC125955079	XP_053661591.1	66.8	259	84	1	1	257	1	259	1.33e-128	375
OG0000045_04@Anodar|LOC125955079	XP_058121263.1	65.8	260	87	1	1	258	1	260	1.89e-128	375
OG0000045_04@Anodar|LOC125955079	KFB54026.1	67.6	250	81	0	9	258	30	279	2.60e-128	375
OG0000045_04@Anodar|LOC125955079	XP_053672453.1	66.0	259	85	2	1	257	4	261	6.75e-127	371
OG0000045_04@Anodar|LOC125955079	ABI83743.1	65.5	252	87	0	6	257	8	259	1.04e-125	368
OG0000045_04@Anodar|LOC125955079	XP_049299238.1	65.5	252	87	0	6	257	8	259	1.47e-125	368
OG0000045_04@Anodar|LOC125955079	XP_050075396.1	63.1	260	92	2	1	257	1	259	1.33e-121	358
OG0000045_04@Anodar|LOC125955079	XP_040227966.2	49.4	249	122	3	4	250	7	253	4.79e-81	255
OG0000045_04@Anodar|LOC125955079	AAL68778.1	64.0	178	62	2	1	176	1	178	5.92e-80	249
OG0000045_04@Anodar|LOC125955079	XP_040227968.2	47.8	251	129	2	1	250	1	250	2.86e-79	250
OG0000045_04@Anodar|LOC125955079	XP_040218981.2	48.4	248	126	2	4	250	5	251	4.18e-79	250
