OG0000102_01@Anodar|LOC125959737	XP_058060975.1	75.7	280	68	0	1	280	1	280	3.27e-164	468
OG0000102_01@Anodar|LOC125959737	XP_035912823.1	73.6	280	74	0	1	280	1	280	9.40e-155	444
OG0000102_01@Anodar|LOC125959737	XP_314722.5	72.4	279	77	0	1	279	1	279	5.24e-154	442
OG0000102_01@Anodar|LOC125959737	XP_053663480.1	73.6	280	74	0	1	280	1	280	7.44e-154	441
OG0000102_01@Anodar|LOC125959737	XP_053676591.1	71.8	280	79	0	1	280	1	280	1.55e-153	441
OG0000102_01@Anodar|LOC125959737	XP_040239533.2	71.5	281	80	0	1	281	1	281	4.29e-153	439
OG0000102_01@Anodar|LOC125959737	XP_040239532.2	71.5	281	80	0	1	281	5	285	4.95e-153	439
OG0000102_01@Anodar|LOC125959737	EAA10159.4	71.5	281	80	0	1	281	18	298	7.89e-153	439
OG0000102_01@Anodar|LOC125959737	XP_040171704.1	71.7	279	79	0	1	279	1	279	3.52e-152	437
OG0000102_01@Anodar|LOC125959737	XP_040171702.1	71.7	279	79	0	1	279	5	283	4.06e-152	437
OG0000102_01@Anodar|LOC125959737	XP_058126746.1	72.5	280	77	0	1	280	1	280	1.01e-151	436
OG0000102_01@Anodar|LOC125959737	XP_058126744.1	72.5	280	77	0	1	280	8	287	1.29e-151	436
OG0000102_01@Anodar|LOC125959737	XP_052896513.1	72.5	280	77	0	1	280	1	280	1.43e-151	436
OG0000102_01@Anodar|LOC125959737	XP_049282063.1	71.8	280	79	0	1	280	1	280	1.43e-151	436
OG0000102_01@Anodar|LOC125959737	XP_049282062.1	71.8	280	79	0	1	280	4	283	1.59e-151	436
OG0000102_01@Anodar|LOC125959737	XP_050078276.1	72.1	280	78	0	1	280	1	280	2.99e-151	435
OG0000102_01@Anodar|LOC125959737	XP_041779315.1	70.6	279	82	0	1	279	1	279	1.17e-150	433
OG0000102_01@Anodar|LOC125959737	XP_041779314.1	70.6	279	82	0	1	279	5	283	1.35e-150	433
OG0000102_01@Anodar|LOC125959737	KFB49109.1	70.3	269	80	0	1	269	1	269	1.67e-136	405
OG0000102_02@Anodar|LOC125959446	XP_049548227.1	100	286	0	0	1	286	1	286	3.11e-216	599
OG0000102_02@Anodar|LOC125959446	XP_049548228.1	94.4	286	16	0	1	286	1	286	2.08e-205	572
OG0000102_02@Anodar|LOC125959446	XP_049548229.1	90.2	286	28	0	1	286	1	286	1.19e-195	547
OG0000102_02@Anodar|LOC125959446	XP_050082229.1	89.9	286	29	0	1	286	1	286	4.84e-195	546
OG0000102_02@Anodar|LOC125959446	XP_050082230.1	89.2	286	31	0	1	286	1	286	7.69e-192	538
OG0000102_02@Anodar|LOC125959446	XP_035778443.1	87.1	286	37	0	1	286	1	286	2.46e-188	529
OG0000102_02@Anodar|LOC125959446	XP_058061162.1	74.2	283	73	0	1	283	1	283	1.47e-157	451
OG0000102_02@Anodar|LOC125959446	XP_050078862.1	69.1	285	88	0	1	285	1	285	1.89e-153	441
OG0000102_02@Anodar|LOC125959446	XP_052867888.1	70.3	283	84	0	1	283	1	283	2.69e-153	440
OG0000102_02@Anodar|LOC125959446	XP_052863998.1	73.5	283	75	0	1	283	302	584	6.07e-153	451
OG0000102_02@Anodar|LOC125959446	XP_049288208.1	68.4	285	90	0	1	285	1	285	1.27e-151	436
OG0000102_02@Anodar|LOC125959446	XP_058120891.1	68.6	287	88	1	1	285	1	287	9.16e-150	431
OG0000102_02@Anodar|LOC125959446	XP_041776400.1	70.0	277	83	0	1	277	1	277	2.72e-149	430
OG0000102_02@Anodar|LOC125959446	XP_041776399.1	70.4	277	82	0	1	277	1	277	5.48e-149	429
OG0000102_02@Anodar|LOC125959446	XP_053675933.1	66.0	285	97	0	1	285	1	285	2.84e-148	427
OG0000102_02@Anodar|LOC125959446	XP_058120892.1	68.3	287	89	1	1	285	1	287	3.05e-148	427
OG0000102_02@Anodar|LOC125959446	XP_058120890.1	68.6	287	88	1	1	285	1	287	4.33e-148	427
OG0000102_02@Anodar|LOC125959446	XP_035912821.1	68.8	282	88	0	4	285	84	365	1.67e-147	429
OG0000102_02@Anodar|LOC125959446	XP_061511638.1	69.7	277	84	0	1	277	1	277	5.22e-147	424
OG0000102_02@Anodar|LOC125959446	XP_052899379.1	67.6	281	91	0	1	281	1	281	6.20e-147	424
OG0000102_02@Anodar|LOC125959446	XP_053661849.1	66.9	281	93	0	1	281	1	281	6.20e-147	424
OG0000102_02@Anodar|LOC125959446	XP_040171706.1	69.3	277	85	0	1	277	1	277	1.49e-146	423
OG0000102_02@Anodar|LOC125959446	XP_040239535.2	68.6	277	87	0	1	277	1	277	6.06e-146	422
OG0000102_02@Anodar|LOC125959446	XP_053661853.1	67.3	281	92	0	1	281	1	281	5.90e-145	419
OG0000102_02@Anodar|LOC125959446	XP_040239536.2	68.6	277	87	0	1	277	1	277	2.02e-144	418
